,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,league_team1,season,window,team1,country_team1,dir,player_id,player_name,player_age,player_nation,player_pos,team2,country_team2,transfer_value,market_value,is_free,is_loan,is_loan_end,is_retired,transfer_id,league_team2
26,26,2807,2807,ISR,2010,s,Maccabi Haifa,Israel,left,24476,Dekel Keinan,25,Israel,defender,Blackpool FC,England,0,900000,True,False,False,False,467959,ENG1
27,27,2808,2808,FRA1,2010,s,AS Monaco,France,left,40875,Malaury Martin,21,France,midfielder,Blackpool FC,England,0,350000,True,False,False,False,458539,ENG1
31,31,2812,2812,ENG2,2010,s,Rotherham United,England,left,37898,Danny Coid,29,England,defender,Blackpool FC,England,0,250000,False,True,True,False,501622,ENG1
33,33,2814,2814,ENG2,2010,s,Norwich City,England,left,4068,Rob Edwards,28,Wales,defender,Blackpool FC,England,0,1500000,False,True,True,False,575483,ENG1
35,35,2816,2816,ENG2,2010,s,Barnsley FC,England,left,10011,Marlon Harewood,31,England,striker,Blackpool FC,England,0,2000000,False,True,True,False,575485,ENG1
36,36,2817,2817,ENG1,2010,s,Blackpool FC,England,left,28046,Ben Burgess,28,Ireland,striker,Notts County,England,700000,1250000,False,False,False,False,441488,ENG2
37,37,2818,2818,ENG1,2010,s,Blackpool FC,England,left,36791,Al Bangura,22,Sierra Leone,midfielder,Mersin Idmanyurdu,Turkey,0,500000,True,False,False,False,422975,TUR
38,38,2819,2819,ENG1,2010,s,Blackpool FC,England,left,3536,Daniel Nardiello,27,Wales,striker,Exeter City,England,0,750000,True,False,False,False,422982,ENG2
39,39,2820,2820,ENG1,2010,s,Blackpool FC,England,left,36793,Hameur Bouazza,25,Algeria,striker,Athlétic Club Arlésien,France,0,1500000,True,False,False,False,434468,FRA1
40,40,2821,2821,ENG1,2010,s,Blackpool FC,England,left,18240,Stephen McPhee,29,Scotland,striker,Retired,Retired,0,300000,False,False,False,True,421874,RET
41,41,2822,2822,ENG1,2010,s,Blackpool FC,England,left,61833,Joe Martin,21,England,defender,Without Club,Without Club,0,200000,False,False,False,False,422984,WIT
42,42,2823,2823,ENG1,2010,s,Blackpool FC,England,left,90154,Danny Mitchley,20,England,striker,Without Club,Without Club,0,500000,False,False,False,False,422978,WIT
44,44,2825,2825,ENG1,2010,s,Blackpool FC,England,left,12693,Stephen Dobbie,27,Scotland,striker,Swansea City,England,0,750000,False,True,True,False,423584,ENG2
46,46,2827,2827,ENG1,2010,s,Blackpool FC,England,left,47995,Jason Puncheon,24,England,midfielder,Southampton FC,England,0,450000,False,True,True,False,535418,ENG2
47,47,2828,2828,NET1,2010,s,Twente Enschede FC,Netherlands,left,24877,Ronnie Stam,26,Netherlands,defender,Wigan Athletic,England,4000000,3500000,False,False,False,False,459078,ENG1
48,48,2829,2829,ARG,2010,s,Club Estudiantes de La Plata,Argentina,left,40822,Mauro Boselli,25,Argentina,striker,Wigan Athletic,England,3700000,7500000,False,False,False,False,438566,ENG1
49,49,2830,2830,ENG1,2010,s,Chelsea FC,England,left,59783,Franco Di Santo,21,Argentina,striker,Wigan Athletic,England,2400000,2500000,False,False,False,False,474674,ENG1
50,50,2831,2831,SCO,2010,s,Hamilton Academical FC,Scotland,left,41416,James McArthur,22,Scotland,midfielder,Wigan Athletic,England,600000,1750000,False,False,False,False,454494,ENG1
51,51,2832,2832,ENG2,2010,s,Burnley FC,England,left,3462,Steven Caldwell,29,Scotland,defender,Wigan Athletic,England,0,2500000,True,False,False,False,418055,ENG1
52,52,2833,2833,BEL,2010,s,Club Brugge KV,Belgium,left,14259,Antolín Alcaraz,27,Paraguay,defender,Wigan Athletic,England,0,3000000,True,False,False,False,418414,ENG1
53,53,2834,2834,ENG1,2010,s,Manchester United,England,left,73484,Tom Cleverley,21,England,midfielder,Wigan Athletic,England,0,750000,False,True,False,False,474601,ENG1
58,58,2839,2839,ENG2,2010,s,Sheffield Wednesday,England,left,126258,Lee Nicholls,18,England,goalkeeper,Wigan Athletic,England,0,0,False,True,True,False,575481,ENG1
59,59,2840,2840,ENG2,2010,s,Cardiff City,England,left,3661,Jason Koumas,31,Wales,midfielder,Wigan Athletic,England,0,2000000,False,True,True,False,462291,ENG1
61,61,2842,2842,SWE,2010,s,Helsingborgs IF,Sweden,left,21567,Rachid Bouaouzan,26,Netherlands,midfielder,Wigan Athletic,England,0,500000,False,True,True,False,414480,ENG1
62,62,2843,2843,FRA2,2010,s,US Boulogne,France,left,5438,Olivier Kapo,29,France,midfielder,Wigan Athletic,England,0,2900000,False,True,True,False,376869,ENG1
63,63,2844,2844,ENG1,2010,s,Wigan Athletic,England,left,12807,Jason Scotland,31,Trinidad and Tobago,striker,Ipswich Town,England,1200000,2000000,False,False,False,False,471358,ENG2
64,64,2845,2845,ENG1,2010,s,Wigan Athletic,England,left,3130,Titus Bramble,28,England,defender,Sunderland AFC,England,1200000,4000000,False,False,False,False,455552,ENG1
65,65,2846,2846,ENG1,2010,s,Wigan Athletic,England,left,38558,Tomasz Cywka,22,Poland,midfielder,Derby County,England,0,250000,True,False,False,False,422487,ENG2
66,66,2847,2847,ENG1,2010,s,Wigan Athletic,England,left,45185,Tomasz Kupisz,20,Poland,midfielder,Jagiellonia Bialystok,Poland,0,250000,True,False,False,False,425551,POL
67,67,2848,2848,ENG1,2010,s,Wigan Athletic,England,left,3158,Mario Melchiot,33,Netherlands,defender,Umm Salal SC,Qatar,0,3500000,True,False,False,False,426673,QAT
68,68,2849,2849,ENG1,2010,s,Wigan Athletic,England,left,2953,Paul Scharner,30,Austria,defender,West Bromwich Albion,England,0,4500000,True,False,False,False,448311,ENG1
69,69,2850,2850,ENG1,2010,s,Wigan Athletic,England,left,3661,Jason Koumas,30,Wales,midfielder,Cardiff City,England,0,2000000,False,True,False,False,462290,ENG2
70,70,2852,2852,ENG1,2010,s,Wigan Athletic,England,left,71904,Antonio Amaya,27,Spain,defender,Rayo Vallecano,Spain,0,750000,False,True,False,False,456984,SPA2
71,71,2853,2853,ENG1,2010,s,Wigan Athletic,England,left,5438,Olivier Kapo,29,France,midfielder,Without Club,Without Club,0,2900000,False,False,False,False,463072,WIT
73,73,2855,2855,ENG1,2010,s,Wigan Athletic,England,left,73484,Tom Cleverley,21,England,midfielder,Manchester United,England,0,750000,False,True,True,False,474600,ENG1
74,74,2856,2856,ENG1,2010,s,Wigan Athletic,England,left,34400,Vladimir Stojkovic,26,Serbia,goalkeeper,Sporting CP,Portugal,0,900000,False,True,True,False,420649,POR1
75,75,2857,2857,ENG1,2010,s,Wigan Athletic,England,left,54162,Marcelo Moreno,23,Bolivia,striker,Shakhtar Donetsk,Ukraine,0,3500000,False,True,True,False,386582,UKR
76,76,2858,2858,POR1,2010,s,Vitória Guimarães SC,Portugal,left,153427,Bebé,20,Cape Verde,striker,Manchester United,England,8800000,100000,False,False,False,False,466136,ENG1
77,77,2859,2859,ENG1,2010,s,Fulham FC,England,left,103427,Chris Smalling,20,England,defender,Manchester United,England,8000000,2000000,False,False,False,False,383169,ENG1
78,78,2860,2860,MEX,2010,s,Deportivo Guadalajara,Mexico,left,50935,Chicharito,22,Mexico,striker,Manchester United,England,7500000,6000000,False,False,False,False,413289,ENG1
80,80,2862,2862,ENG2,2010,s,Manchester United U18,England,left,128233,Conor Devlin,18,Northern Ireland,goalkeeper,Manchester United,England,0,0,False,False,False,False,516565,ENG1
81,81,2863,2863,ENG2,2010,s,Manchester United U18,England,left,127996,Reece Brown,18,England,defender,Manchester United,England,0,0,False,False,False,False,351896,ENG1
82,82,2865,2865,GER1,2010,s,1. FC Köln,Germany,left,46180,Zoran Tosic,23,Serbia,striker,Manchester United,England,0,5500000,False,True,True,False,383804,ENG1
83,83,2866,2866,ENG2,2010,s,Sheffield United,England,left,55687,Ritchie De Laet,21,Belgium,defender,Manchester United,England,0,1250000,False,True,True,False,484729,ENG1
84,84,2867,2867,ENG2,2010,s,Bradford City,England,left,127996,Reece Brown,18,England,defender,Manchester United,England,0,0,False,True,True,False,496797,ENG1
85,85,2868,2868,ENG2,2010,s,Hartlepool United,England,left,128233,Conor Devlin,18,Northern Ireland,goalkeeper,Manchester United,England,0,0,False,True,True,False,516564,ENG1
88,88,2871,2871,ENG1,2010,s,Manchester United,England,left,46180,Zoran Tosic,23,Serbia,striker,CSKA Moscow,Russia,9500000,5500000,False,False,False,False,431959,RUS
89,89,2872,2872,ENG1,2010,s,Manchester United,England,left,13572,Ben Foster,27,England,goalkeeper,Birmingham City,England,7000000,3000000,False,False,False,False,419714,ENG1
90,90,2873,2873,ENG1,2010,s,Manchester United,England,left,73514,Sam Hewson,21,England,midfielder,Altrincham FC,England,0,0,True,False,False,False,468656,ENG2
91,91,2874,2874,ENG1,2010,s,Manchester United,England,left,73552,Rodrigo Possebon,21,Italy,midfielder,Santos FC,Brazil,0,800000,True,False,False,False,469533,BRA
92,92,2875,2875,ENG1,2010,s,Manchester United,England,left,37678,David Gray,22,Scotland,defender,Preston North End,England,0,400000,True,False,False,False,450894,ENG2
93,93,2876,2876,ENG1,2010,s,Manchester United,England,left,34130,Tom Heaton,24,England,goalkeeper,Cardiff City,England,0,1500000,True,False,False,False,432239,ENG2
94,94,2877,2877,ENG1,2010,s,Manchester United,England,left,62049,Mame Diouf,22,Senegal,striker,Blackburn Rovers,England,0,3000000,False,True,False,False,463176,ENG1
96,96,2879,2879,ENG1,2010,s,Manchester United,England,left,128233,Conor Devlin,18,Northern Ireland,goalkeeper,Hartlepool United,England,0,0,False,True,False,False,487864,ENG2
97,97,2880,2880,ENG1,2010,s,Manchester United,England,left,127996,Reece Brown,18,England,defender,Bradford City,England,0,0,False,True,False,False,487852,ENG2
98,98,2881,2881,ENG1,2010,s,Manchester United,England,left,55687,Ritchie De Laet,21,Belgium,defender,Sheffield United,England,0,1250000,False,True,False,False,484728,ENG2
99,99,2883,2883,ENG1,2010,s,Manchester United,England,left,73538,Scott Moffatt,19,England,defender,Without Club,Without Club,0,0,False,False,False,False,468658,WIT
100,100,2884,2884,SCO,2010,s,Celtic FC,Scotland,left,5652,Marc-Antoine Fortuné,29,French Guiana,striker,West Bromwich Albion,England,3000000,4500000,False,False,False,False,473054,ENG1
101,101,2885,2885,AUS,2010,s,Red Bull Salzburg,Austria,left,37058,Somen Tchoyi,27,Cameroon,midfielder,West Bromwich Albion,England,3000000,3500000,False,False,False,False,470054,ENG1
102,102,2886,2886,RUS,2010,s,Lokomotiv Moscow,Russia,left,12516,Peter Odemwingie,29,Nigeria,striker,West Bromwich Albion,England,3000000,5800000,False,False,False,False,469950,ENG1
103,103,2888,2888,ENG2,2010,s,Hull City,England,left,3838,Boaz Myhill,27,Wales,goalkeeper,West Bromwich Albion,England,1800000,3500000,False,False,False,False,459545,ENG1
104,104,2889,2889,FRA1,2010,s,AJ Auxerre,France,left,6893,Gabriel Tamas,26,Romania,defender,West Bromwich Albion,England,930000,3400000,False,False,False,False,419855,ENG1
105,105,2890,2890,ENG2,2010,s,Rochdale AFC,England,left,121477,Craig Dawson,20,England,defender,West Bromwich Albion,England,300000,200000,False,False,False,False,476674,ENG1
106,106,2892,2892,SPA1,2010,s,Atlético de Madrid,Spain,left,8116,Pablo Ibáñez,28,Spain,defender,West Bromwich Albion,England,0,2800000,True,False,False,False,425714,ENG1
107,107,2893,2893,ENG1,2010,s,Blackburn Rovers,England,left,7330,Steven Reid,29,Ireland,defender,West Bromwich Albion,England,0,3000000,True,False,False,False,422348,ENG1
108,108,2894,2894,SPA1,2010,s,RCD Mallorca,Spain,left,40372,Borja Valero,25,Spain,midfielder,West Bromwich Albion,England,0,5000000,False,True,True,False,338672,ENG1
109,109,2895,2895,ENG2,2010,s,Charlton Athletic,England,left,45921,Luke Daniels,22,England,goalkeeper,West Bromwich Albion,England,0,125000,False,True,True,False,482210,ENG1
110,110,2896,2896,UNI,2010,s,Vancouver Whitecaps FC,United States,left,103607,Marcus Haber,21,Canada,striker,West Bromwich Albion,England,0,100000,False,True,True,False,457607,ENG1
111,111,2897,2897,ENG2,2010,s,Brighton & Hove Albion,England,left,108725,Chris Wood,19,New Zealand,striker,West Bromwich Albion,England,0,750000,False,True,True,False,503009,ENG1
112,112,2898,2898,ENG2,2010,s,Rochdale AFC,England,left,121477,Craig Dawson,20,England,defender,West Bromwich Albion,England,0,200000,False,True,True,False,519170,ENG1
113,113,2899,2899,ENG2,2010,s,Bristol Rovers,England,left,45921,Luke Daniels,23,England,goalkeeper,West Bromwich Albion,England,0,125000,False,True,True,False,519312,ENG1
114,114,2900,2900,ENG2,2010,s,Sheffield United,England,left,49611,Joe Mattock,20,England,defender,West Bromwich Albion,England,0,1000000,False,True,True,False,523586,ENG1
115,115,2901,2901,ENG1,2010,s,Fulham FC,England,left,3865,Jonathan Greening,31,England,midfielder,West Bromwich Albion,England,0,3500000,False,True,True,False,418098,ENG1
116,116,2902,2902,ENG1,2010,s,West Bromwich Albion,England,left,19325,Andwelé Slory,27,Netherlands,striker,Levski Sofia,Bulgaria,0,1500000,True,False,False,False,451614,BUL
117,117,2903,2903,ENG1,2010,s,West Bromwich Albion,England,left,3865,Jonathan Greening,31,England,midfielder,Fulham FC,England,0,3500000,True,False,False,False,440382,ENG1
118,118,2904,2904,ENG1,2010,s,West Bromwich Albion,England,left,26946,Robert Koren,29,Slovenia,midfielder,Hull City,England,0,3200000,True,False,False,False,439884,ENG2
119,119,2905,2905,ENG1,2010,s,West Bromwich Albion,England,left,5568,Filipe Teixeira,29,Portugal,striker,Metalurg Donetsk (- 2015),Ukraine,0,800000,True,False,False,False,434922,UKR
120,120,2906,2906,ENG1,2010,s,West Bromwich Albion,England,left,4075,Luke Moore,24,England,striker,Derby County,England,0,2000000,False,True,False,False,484749,ENG2
122,122,2908,2908,ENG1,2010,s,West Bromwich Albion,England,left,108725,Chris Wood,18,New Zealand,striker,Barnsley FC,England,0,750000,False,True,False,False,483559,ENG2
123,123,2909,2909,ENG1,2010,s,West Bromwich Albion,England,left,45921,Luke Daniels,22,England,goalkeeper,Charlton Athletic,England,0,125000,False,True,False,False,482209,ENG2
125,125,2911,2911,ENG1,2010,s,West Bromwich Albion,England,left,141341,Cameron Gayle,18,England,defender,Víkingur Reykjavík,Iceland,0,0,False,True,False,False,574712,ICE
126,126,2912,2912,ENG1,2010,s,West Bromwich Albion,England,left,33484,Leon Barnett,24,England,defender,Norwich City,England,0,2500000,False,True,False,False,860287,ENG2
127,127,2913,2913,ENG1,2010,s,West Bromwich Albion,England,left,103607,Marcus Haber,21,Canada,striker,St. Johnstone FC,Scotland,0,100000,False,True,False,False,459398,SCO
128,128,2914,2914,ENG1,2010,s,West Bromwich Albion,England,left,40372,Borja Valero,25,Spain,midfielder,Villarreal CF,Spain,0,5000000,False,True,False,False,444711,SPA1
129,129,2915,2915,ENG1,2010,s,West Bromwich Albion,England,left,6893,Gabriel Tamas,26,Romania,defender,AJ Auxerre,France,0,3400000,False,True,True,False,419856,FRA1
130,130,2916,2916,NET1,2010,s,AZ Alkmaar,Netherlands,left,19368,Mousa Dembélé,23,Belgium,midfielder,Fulham FC,England,6000000,7500000,False,False,False,False,468787,ENG1
131,131,2917,2917,POR1,2010,s,SL Benfica,Portugal,left,67815,Rafik Halliche,23,Algeria,defender,Fulham FC,England,2500000,2000000,False,False,False,False,471622,ENG1
132,132,2918,2918,NET1,2010,s,PSV Eindhoven,Netherlands,left,31434,Carlos Salcido,30,Mexico,defender,Fulham FC,England,1950000,6000000,False,False,False,False,473103,ENG1
133,133,2920,2920,ENG1,2010,s,Arsenal FC,England,left,4277,Philippe Senderos,25,Switzerland,defender,Fulham FC,England,0,3000000,True,False,False,False,429417,ENG1
134,134,2921,2921,FIN,2010,s,Turun Palloseura,Finland,left,55851,Rob Milsom,23,England,defender,Fulham FC,England,0,250000,False,True,True,False,407766,ENG1
135,135,2922,2922,ENG2,2010,s,Preston North End,England,left,38773,Eddie Johnson,27,United States,striker,Fulham FC,England,0,1000000,False,True,True,False,534816,ENG1
136,136,2923,2923,ENG2,2010,s,Sheffield United,England,left,13485,Björn Helge Riise,27,Norway,midfielder,Fulham FC,England,0,1500000,False,True,True,False,541376,ENG1
137,137,2924,2924,ENG2,2010,s,Crystal Palace,England,left,63285,Kagisho Dikgacoi,26,South Africa,midfielder,Fulham FC,England,0,1000000,False,True,True,False,542158,ENG1
138,138,2925,2925,ENG2,2010,s,Leicester City,England,left,6053,Diomansy Kamara,30,Senegal,striker,Fulham FC,England,0,2000000,False,True,True,False,555241,ENG1
139,139,2926,2926,ENG2,2010,s,Queens Park Rangers,England,left,467331,Bruno Luz,21,Portugal,striker,Fulham FC,England,0,0,False,True,True,False,1920557,ENG1
140,140,2928,2928,ENG1,2010,s,Fulham FC,England,left,3296,Paul Konchesky,29,England,defender,Liverpool FC,England,4200000,4000000,False,False,False,False,474539,ENG1
141,141,2929,2929,ENG1,2010,s,Fulham FC,England,left,467331,Bruno Luz,21,Portugal,striker,Apollon Limassol,Cyprus,250000,0,False,False,False,False,1908824,CYP
142,142,2930,2930,ENG1,2010,s,Fulham FC,England,left,61726,Michael Uwezu,19,England,midfielder,Dulwich Hamlet,England,0,100000,True,False,False,False,440549,ENG2
143,143,2931,2931,ENG1,2010,s,Fulham FC,England,left,47844,Elliot Omozusi,22,England,defender,Leyton Orient,England,0,750000,True,False,False,False,344408,ENG2
144,144,2932,2932,ENG1,2010,s,Fulham FC,England,left,37181,Toni Kallio,31,Finland,defender,Viking Stavanger,Norway,0,500000,True,False,False,False,440294,NOR
145,145,2933,2933,ENG1,2010,s,Fulham FC,England,left,126587,Stefan Payne,18,England,striker,Gillingham FC,England,0,0,True,False,False,False,433823,ENG2
146,146,2934,2934,ENG1,2010,s,Fulham FC,England,left,61566,Wayne Brown,21,England,midfielder,Bristol Rovers,England,0,1500000,True,False,False,False,421636,ENG2
147,147,2935,2935,ENG1,2010,s,Fulham FC,England,left,13711,Erik Nevland,32,Norway,striker,Viking Stavanger,Norway,0,2000000,True,False,False,False,399378,NOR
148,148,2936,2936,ENG1,2010,s,Fulham FC,England,left,39938,Andranik Teymourian,27,Iran,midfielder,Without Club,Without Club,0,750000,False,False,False,False,440320,WIT
149,149,2937,2937,ENG1,2010,s,Fulham FC,England,left,46813,King Gyan,21,Ghana,midfielder,Without Club,Without Club,0,300000,False,False,False,False,465449,WIT
150,150,2939,2939,ENG1,2010,s,Fulham FC,England,left,74297,Gaël Kakuta,19,DR Congo,midfielder,Chelsea FC,England,0,1000000,False,True,True,False,531886,ENG1
151,151,2940,2940,ENG1,2010,s,Fulham FC,England,left,35249,Stefano Okaka,20,Italy,striker,AS Roma,Italy,0,4000000,False,True,True,False,385969,ITA1
152,152,2941,2941,NET1,2010,s,Twente Enschede FC,Netherlands,left,33478,Cheik Tioté,24,Cote d'Ivoire,midfielder,Newcastle United,England,4280000,3500000,False,False,False,False,473614,ENG1
153,153,2942,2942,FRA1,2010,s,Olympique Marseille,France,left,18900,Hatem Ben Arfa,23,France,midfielder,Newcastle United,England,2500000,7000000,False,True,False,False,473537,ENG1
154,154,2943,2943,ENG2,2010,s,Nottingham Forest,England,left,49409,James Perch,24,England,midfielder,Newcastle United,England,1200000,1000000,False,False,False,False,442908,ENG1
155,155,2944,2944,ENG1,2010,s,Everton FC,England,left,44983,Dan Gosling,20,England,midfielder,Newcastle United,England,0,3000000,True,False,False,False,445082,ENG1
156,156,2945,2945,ENG1,2010,s,Arsenal FC,England,left,3198,Sol Campbell,35,England,defender,Newcastle United,England,0,1500000,True,False,False,False,451830,ENG1
157,157,2946,2946,SPA1,2010,s,Racing Santander,Spain,left,34564,Xisco,24,Spain,striker,Newcastle United,England,0,2000000,False,True,True,False,338351,ENG1
158,158,2947,2947,ENG2,2010,s,Queens Park Rangers,England,left,14066,Wayne Routledge,26,England,striker,Newcastle United,England,0,1500000,False,True,True,False,529453,ENG1
159,159,2948,2948,ENG2,2010,s,Northampton Town,England,left,65927,Ben Tozer,21,England,defender,Newcastle United,England,0,500000,False,True,True,False,499184,ENG1
160,160,2949,2949,SCO,2010,s,Celtic FC,Scotland,left,52570,Fraser Forster,23,England,goalkeeper,Newcastle United,England,0,2000000,False,True,True,False,471862,ENG1
162,162,2951,2951,ENG1,2010,s,Newcastle United,England,left,52570,Fraser Forster,22,England,goalkeeper,Celtic FC,Scotland,750000,500000,False,True,False,False,471861,SCO
163,163,2952,2952,ENG1,2010,s,Newcastle United,England,left,52576,Kazenga LuaLua,19,DR Congo,striker,Brighton & Hove Albion,England,0,500000,False,True,False,False,475147,ENG2
164,164,2953,2953,ENG1,2010,s,Newcastle United,England,left,65927,Ben Tozer,20,England,defender,Northampton Town,England,0,500000,False,True,False,False,499183,ENG2
166,166,2955,2955,ENG1,2010,s,Newcastle United,England,left,6267,Fabrice Pancrate,30,France,striker,Without Club,Without Club,0,1300000,False,False,False,False,422841,WIT
167,167,2956,2956,ENG1,2010,s,Newcastle United,England,left,62057,Jonny Godsmark,20,England,midfielder,Without Club,Without Club,0,25000,False,False,False,False,423436,WIT
168,168,2957,2957,ENG1,2010,s,Newcastle United,England,left,69035,Wesley Ngo Baheng,20,France,striker,Without Club,Without Club,0,50000,False,False,False,False,503709,WIT
169,169,2959,2959,ENG1,2010,s,Newcastle United,England,left,6580,Fitz Hall,29,England,defender,Queens Park Rangers,England,0,2000000,False,True,True,False,422881,ENG2
170,170,2960,2960,POR1,2010,s,SL Benfica,Portugal,left,54170,Ramires,23,Brazil,midfielder,Chelsea FC,England,22000000,10500000,False,False,False,False,462253,ENG1
171,171,2961,2961,ENG1,2010,s,Liverpool FC,England,left,7858,Yossi Benayoun,30,Israel,striker,Chelsea FC,England,7000000,10500000,False,False,False,False,442096,ENG1
172,172,2962,2962,CZE,2010,s,SK Sigma Olomouc,Czech Republic,left,148657,Tomas Kalas,17,Czech Republic,defender,Chelsea FC,England,6000000,0,False,False,False,False,752590,ENG1
173,173,2963,2963,CRO,2010,s,NK Inter Zapresic,Croatia,left,60220,Matej Delac,17,Croatia,goalkeeper,Chelsea FC,England,3000000,1500000,False,False,False,False,344028,ENG1
175,175,2965,2965,ENG1,2010,s,Wolverhampton Wanderers,England,left,38100,Michael Mancienne,23,England,defender,Chelsea FC,England,0,3500000,False,True,True,False,1087892,ENG1
176,176,2966,2966,ENG2,2010,s,Swansea City,England,left,96754,Fabio Borini,20,Italy,striker,Chelsea FC,England,0,100000,False,True,True,False,555592,ENG1
177,177,2967,2967,NET1,2010,s,Twente Enschede FC,Netherlands,left,35934,Slobodan Rajkovic,21,Serbia,defender,Chelsea FC,England,0,2500000,False,True,True,False,209664,ENG1
178,178,2968,2968,ENG2,2010,s,Leicester City,England,left,88721,Jeffrey Bruma,19,Netherlands,defender,Chelsea FC,England,0,2000000,False,True,True,False,540270,ENG1
179,179,2969,2969,ENG1,2010,s,Bolton Wanderers,England,left,47082,Daniel Sturridge,21,England,striker,Chelsea FC,England,0,4000000,False,True,True,False,534741,ENG1
180,180,2970,2970,ENG2,2010,s,Leicester City,England,left,52119,Patrick van Aanholt,20,Netherlands,defender,Chelsea FC,England,0,1000000,False,True,True,False,531998,ENG1
181,181,2972,2972,NET1,2010,s,Twente Enschede FC,Netherlands,left,45559,Miroslav Stoch,20,Slovakia,striker,Chelsea FC,England,0,4500000,False,True,True,False,319181,ENG1
182,182,2973,2973,ENG1,2010,s,Chelsea FC,England,left,9828,Ricardo Carvalho,32,Portugal,defender,Real Madrid,Spain,8000000,17500000,False,False,False,False,465458,SPA1
183,183,2974,2974,ENG1,2010,s,Chelsea FC,England,left,45559,Miroslav Stoch,20,Slovakia,striker,Fenerbahce SK,Turkey,5500000,4500000,False,False,False,False,430166,TUR
184,184,2976,2976,ENG1,2010,s,Chelsea FC,England,left,31552,Scott Sinclair,21,England,striker,Swansea City,England,600000,1500000,False,False,False,False,464685,ENG2
185,185,2977,2977,ENG1,2010,s,Chelsea FC,England,left,7829,Juliano Belletti,34,Brazil,defender,Fluminense Football Club,Brazil,0,4500000,True,False,False,False,420786,BRA
