,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,league_team1,season,window,team1,country_team1,dir,player_id,player_name,player_age,player_nation,player_pos,team2,country_team2,transfer_value,market_value,is_free,is_loan,is_loan_end,is_retired,transfer_id,league_team2
29,7790,7792,27457,27457,ITA1,2011,s,Genoa CFC,Italy,left,88712,Rodney Strasser,21,Sierra Leone,midfielder,AC Milan,Italy,2250000,2500000,False,False,False,False,2233585,ITA1
30,7791,7793,27458,27458,ITA1,2011,s,Genoa CFC,Italy,left,137428,Matteo Chinellato,19,Italy,striker,AC Milan,Italy,1750000,75000,False,False,False,False,732287,ITA1
31,7792,7794,27459,27459,ITA1,2011,s,Palermo,Italy,left,22203,Antonio Nocerino,26,Italy,midfielder,AC Milan,Italy,500000,9000000,False,False,False,False,630033,ITA1
32,7793,7795,27460,27460,POR2,2011,s,CF Os Belenenses,Portugal,left,99189,Pelé,19,Guinea-Bissau,midfielder,AC Milan,Italy,300000,0,False,False,False,False,629509,ITA1
33,7794,7796,27461,27461,FRA1,2011,s,Olympique Marseille,France,left,28922,Taye Taiwo,26,Nigeria,defender,AC Milan,Italy,0,8500000,True,False,False,False,570741,ITA1
34,7795,7797,27462,27462,ITA1,2011,s,AS Roma,Italy,left,5422,Philippe Mexès,29,France,defender,AC Milan,Italy,0,10000000,True,False,False,False,564917,ITA1
35,7796,7798,27463,27463,ITA1,2011,s,Genoa CFC,Italy,left,100176,Gianmarco Zigoni,20,Italy,striker,AC Milan,Italy,0,400000,False,False,False,False,583855,ITA1
36,7797,7799,27464,27464,ITA2,2011,s,UC AlbinoLeffe,Italy,left,167741,Mattia Valoti,17,Italy,midfielder,AC Milan,Italy,0,300000,False,False,False,False,527092,ITA1
37,7799,7801,27467,27467,ITAJ,2011,s,Milan Primavera,Italy,left,52150,Mitja Novinic,20,Slovenia,midfielder,AC Milan,Italy,0,100000,False,False,False,False,989499,ITA1
38,8180,8182,27975,27975,ITA1,2011,s,AS Roma,Italy,left,5825,Marco Borriello,29,Italy,striker,AC Milan,Italy,0,13000000,False,True,True,False,474663,ITA1
39,8216,8218,28014,28014,ITA1,2011,w,Calcio Catania,Italy,left,26263,Maxi López,27,Argentina,striker,AC Milan,Italy,1500000,5500000,False,True,False,False,678584,ITA1
40,8277,8279,28082,28082,ITA1,2011,w,US Lecce,Italy,left,17735,Djamel Mesbah,27,Algeria,defender,AC Milan,Italy,550000,1000000,False,False,False,False,673693,ITA1
41,8283,8285,28088,28088,ITA1,2011,w,US Lecce,Italy,left,88712,Rodney Strasser,21,Sierra Leone,midfielder,AC Milan,Italy,0,2500000,False,True,True,False,606640,ITA1
42,8296,8298,28103,28103,ITA1,2011,w,Genoa CFC,Italy,left,86926,Alexander Merkel,19,Kazakhstan,midfielder,AC Milan,Italy,0,3500000,False,True,False,False,673118,ITA1
43,8297,8299,28104,28104,ITA1,2011,w,FC Inter,Italy,left,17129,Sulley Muntari,27,Ghana,midfielder,AC Milan,Italy,0,5000000,False,True,False,False,680675,ITA1
44,8298,8300,28105,28105,SWI,2011,w,FC Chiasso,Switzerland,left,56634,Kingsley Umunegbu,22,Nigeria,striker,AC Milan,Italy,0,50000,False,False,False,False,680708,ITA1
45,8462,8465,28313,28313,ITA1,2012,s,FC Inter,Italy,left,19447,Giampaolo Pazzini,28,Italy,striker,AC Milan,Italy,12500000,14500000,False,False,False,False,772801,ITA1
46,8463,8466,28314,28314,ITA1,2012,s,Chievo Verona,Italy,left,131075,Francesco Acerbi,24,Italy,defender,AC Milan,Italy,4000000,4500000,False,False,False,False,733216,ITA1
47,8464,8467,28316,28316,FRA2,2012,s,SM Caen,France,left,157501,M'Baye Niang,17,Senegal,striker,AC Milan,Italy,3300000,1750000,False,False,False,False,775735,ITA1
48,8465,8468,28317,28317,BRA,2012,s,Cruzeiro Esporte Clube U20,Brazil,left,79242,Gabriel,19,Brazil,goalkeeper,AC Milan,Italy,1170000,350000,False,False,False,False,719202,ITA1
49,8466,8469,28318,28318,SPA2,2012,s,Villarreal CF,Spain,left,34344,Cristián Zapata,25,Colombia,defender,AC Milan,Italy,400000,7000000,False,True,False,False,765212,ITA1
50,8467,8470,28319,28319,ITA1,2012,s,AS Roma,Italy,left,44675,Bojan Krkic,22,Spain,striker,AC Milan,Italy,250000,8000000,False,True,False,False,776767,ITA1
51,8468,8471,28320,28320,ITA1,2012,s,FC Inter,Italy,left,17129,Sulley Muntari,27,Ghana,midfielder,AC Milan,Italy,0,5000000,True,False,False,False,680677,ITA1
52,8469,8472,28321,28321,FRA1,2012,s,AS Nancy-Lorraine,France,left,45168,Bakaye Traoré,27,Mali,midfielder,AC Milan,Italy,0,3000000,True,False,False,False,715589,ITA1
53,8470,8473,28322,28322,ITA1,2012,s,ACF Fiorentina,Italy,left,19446,Riccardo Montolivo,27,Italy,midfielder,AC Milan,Italy,0,13000000,True,False,False,False,716549,ITA1
54,8471,8474,28323,28323,ITA1,2012,s,ACF Fiorentina,Italy,left,54055,Edoardo Pazzagli,23,Italy,goalkeeper,AC Milan,Italy,0,75000,True,False,False,False,741474,ITA1
55,8472,8475,28324,28324,ITA1,2012,s,Genoa CFC,Italy,left,43760,Kévin Constant,25,Guinea,midfielder,AC Milan,Italy,0,5000000,False,True,False,False,733214,ITA1
56,8473,8476,28325,28325,ITAJ,2012,s,Milan Primavera,Italy,left,73858,Adrià Carmona,20,Spain,striker,AC Milan,Italy,0,300000,False,False,False,False,774533,ITA1
57,9232,9235,29222,29222,ITA1,2012,s,Torino FC,Italy,left,130354,Nnamdi Oduamadi,21,Nigeria,striker,AC Milan,Italy,0,700000,False,True,True,False,593779,ITA1
58,9237,9240,29227,29227,ITA1,2012,s,Torino FC,Italy,left,5986,Ferdinando Coppola,34,Italy,goalkeeper,AC Milan,Italy,0,50000,False,True,True,False,594544,ITA1
59,9293,9296,29292,29292,ITA1,2012,w,Genoa CFC,Italy,left,43760,Kévin Constant,25,Guinea,midfielder,AC Milan,Italy,8000000,5000000,False,False,False,False,829255,ITA1
60,9294,9297,29293,29293,ITA2,2012,w,Brescia Calcio,Italy,left,71019,Bartosz Salamon,21,Poland,defender,AC Milan,Italy,3500000,2800000,False,False,False,False,832019,ITA1
61,9295,9298,29294,29294,ITA1,2012,w,Parma FC,Italy,left,5993,Cristian Zaccardo,31,Italy,defender,AC Milan,Italy,3000000,3000000,False,False,False,False,827770,ITA1
62,9296,9299,29295,29295,ITA4,2012,w,SS Milazzo,Italy,left,160835,Umberto Previti,22,Italy,goalkeeper,AC Milan,Italy,0,50000,False,False,False,False,824308,ITA1
63,9563,9566,29632,29632,ITA1,2013,s,Juventus FC,Italy,left,40660,Alessandro Matri,29,Italy,striker,AC Milan,Italy,11000000,11000000,False,False,False,False,940553,ITA1
64,9775,9778,29864,29864,ITA1,2013,s,UC Sampdoria,Italy,left,44834,Andrea Poli,23,Italy,midfielder,AC Milan,Italy,6000000,8000000,False,False,False,False,903412,ITA1
65,9955,9958,30060,30060,ITA1,2013,s,Empoli FC,Italy,left,88909,Riccardo Saponara,21,Italy,midfielder,AC Milan,Italy,4800000,7000000,False,False,False,False,826305,ITA1
66,9956,9959,30061,30061,ITA1,2013,s,Genoa CFC,Italy,left,91241,Giacomo Beretta,21,Italy,striker,AC Milan,Italy,4000000,350000,False,False,False,False,889334,ITA1
67,9957,9960,30062,30062,ITA1,2013,s,Genoa CFC,Italy,left,26105,Valter Birsa,27,Slovenia,midfielder,AC Milan,Italy,3000000,1500000,False,False,False,False,941548,ITA1
68,9958,9961,30063,30063,COL,2013,s,Deportes Quindío,Colombia,left,262972,Jherson Vergara,19,Colombia,defender,AC Milan,Italy,2430000,2000000,False,False,False,False,867569,ITA1
69,9959,9962,30064,30064,ITA1,2013,s,FC Inter,Italy,left,20003,Matías Silvestre,28,Argentina,defender,AC Milan,Italy,1000000,6000000,False,True,False,False,922299,ITA1
70,9960,9963,30065,30065,ITA1,2013,s,Torino FC,Italy,left,5986,Ferdinando Coppola,35,Italy,goalkeeper,AC Milan,Italy,0,100000,True,False,False,False,897485,ITA1
71,9961,9964,30067,30067,ITAJ,2013,s,Milan Primavera,Italy,left,199258,Andrea Petagna,18,Italy,striker,AC Milan,Italy,0,250000,False,False,False,False,903411,ITA1
72,10168,10171,30322,30322,ITA1,2013,s,Hellas Verona,Italy,left,56841,Michelangelo Albertazzi,22,Italy,defender,AC Milan,Italy,0,300000,False,True,True,False,760790,ITA1
73,10486,10489,30677,30677,ITA1,2013,s,Parma FC,Italy,left,88712,Rodney Strasser,23,Sierra Leone,midfielder,AC Milan,Italy,0,1200000,False,True,True,False,827772,ITA1
74,10551,10554,30783,30783,RUS,2013,w,CSKA Moscow,Russia,left,66521,Keisuke Honda,27,Japan,midfielder,AC Milan,Italy,0,20000000,True,False,False,False,968196,ITA1
75,10552,10555,30784,30784,ENG2,2013,w,Queens Park Rangers,England,left,45287,Adel Taarabt,24,Morocco,midfielder,AC Milan,Italy,0,9000000,False,True,False,False,1011382,ITA1
76,10637,10640,30873,30873,ITA1,2013,w,UC Sampdoria,Italy,left,199258,Andrea Petagna,18,Italy,striker,AC Milan,Italy,0,250000,False,True,True,False,942763,ITA1
77,10862,10865,31157,31157,ITA1,2014,s,Atalanta BC,Italy,left,57280,Giacomo Bonaventura,25,Italy,midfielder,AC Milan,Italy,5300000,10000000,False,False,False,False,1123202,ITA1
78,11076,11079,31380,31380,ITA1,2014,s,Chievo Verona,Italy,left,28862,Michael Agazzi,29,Italy,goalkeeper,AC Milan,Italy,0,7000000,True,False,False,False,1064088,ITA1
79,11148,11151,31460,31460,ITA1,2014,s,ACF Fiorentina,Italy,left,40660,Alessandro Matri,29,Italy,striker,AC Milan,Italy,0,11000000,False,True,True,False,1000356,ITA1
80,11227,11230,31555,31555,ITA1,2014,s,Hellas Verona,Italy,left,56841,Michelangelo Albertazzi,23,Italy,defender,AC Milan,Italy,550000,400000,False,False,False,False,1073586,ITA1
81,11401,11404,31766,31766,ITA1,2014,s,Udinese Calcio,Italy,left,73786,Pablo Armero,27,Colombia,defender,AC Milan,Italy,500000,8000000,False,True,False,False,1110976,ITA1
82,11402,11405,31769,31769,FRA1,2014,s,Paris Saint-Germain,France,left,16993,Jérémy Ménez,27,France,striker,AC Milan,Italy,0,14000000,True,False,False,False,1069001,ITA1
83,11403,11406,31770,31770,FRA1,2014,s,Paris Saint-Germain,France,left,15420,Alex,32,Brazil,defender,AC Milan,Italy,0,5500000,True,False,False,False,1067180,ITA1
84,11404,11407,31772,31772,ITAJ,2014,s,Milan Primavera,Italy,left,198613,Stefan Simic,19,Czech Republic,defender,AC Milan,Italy,0,100000,False,False,False,False,2233875,ITA1
85,11405,11408,31773,31773,ITAJ,2014,s,Milan Primavera,Italy,left,164833,Krisztián Tamás,19,Hungary,defender,AC Milan,Italy,0,100000,False,False,False,False,1242455,ITA1
86,11694,11697,32101,32101,ITA1,2014,s,Parma FC,Italy,left,262972,Jherson Vergara,20,Colombia,defender,AC Milan,Italy,0,1000000,False,True,True,False,1002017,ITA1
87,11973,11976,32464,32464,ITA1,2014,w,Genoa CFC,Italy,left,45565,Luca Antonelli,27,Italy,defender,AC Milan,Italy,0,7500000,False,True,False,False,1185254,ITA1
88,11979,11982,32471,32471,ITA1,2014,w,Genoa CFC,Italy,left,40660,Alessandro Matri,30,Italy,striker,AC Milan,Italy,0,6000000,False,True,True,False,1083913,ITA1
89,12030,12033,32533,32533,ITA1,2014,w,Parma FC,Italy,left,30767,Gabriel Paletta,28,Italy,defender,AC Milan,Italy,2500000,8500000,False,False,False,False,1185521,ITA1
90,12031,12034,32536,32536,ITA1,2014,w,AS Roma,Italy,left,88683,Mattia Destro,23,Italy,striker,AC Milan,Italy,500000,16500000,False,True,False,False,1183594,ITA1
91,12032,12035,32538,32538,RUS,2014,w,Spartak Moscow,Russia,left,42678,Salvatore Bocchetti,28,Italy,defender,AC Milan,Italy,0,13000000,False,True,False,False,1182514,ITA1
92,12155,12158,32693,32693,ITA1,2014,w,Torino FC,Italy,left,22203,Antonio Nocerino,29,Italy,midfielder,AC Milan,Italy,0,4500000,False,True,True,False,1077921,ITA1
93,12253,12256,32801,32801,ITA1,2015,s,Juventus FC,Italy,left,40660,Alessandro Matri,30,Italy,striker,AC Milan,Italy,0,6000000,False,True,True,False,1185431,ITA1
94,12271,12274,32823,32823,ITA1,2015,s,AS Roma,Italy,left,197747,Alessio Romagnoli,20,Italy,defender,AC Milan,Italy,25000000,8500000,False,False,False,False,1315989,ITA1
95,12272,12275,32824,32824,ITA1,2015,s,AS Roma,Italy,left,99227,Andrea Bertolacci,24,Italy,midfielder,AC Milan,Italy,21000000,15000000,False,False,False,False,1271665,ITA1
96,12434,12437,33005,33005,ITA1,2015,s,Genoa CFC,Italy,left,45565,Luca Antonelli,28,Italy,defender,AC Milan,Italy,4500000,7500000,False,False,False,False,1185620,ITA1
97,12435,12438,33006,33006,ITA1,2015,s,Genoa CFC,Italy,left,74943,Juraj Kucka,28,Slovakia,midfielder,AC Milan,Italy,4000000,6000000,False,False,False,False,1330535,ITA1
98,12466,12469,33038,33038,ITA1,2015,s,Genoa CFC,Italy,left,157501,M'Baye Niang,20,Senegal,striker,AC Milan,Italy,0,4000000,False,True,True,False,1178280,ITA1
99,12603,12606,33200,33200,ITA1,2015,s,Torino FC,Italy,left,130360,Simone Verdi,22,Italy,midfielder,AC Milan,Italy,450000,2500000,False,False,False,False,1268702,ITA1
100,12630,12633,33230,33230,UKR,2015,s,Shakhtar Donetsk,Ukraine,left,48974,Luiz Adriano,28,Brazil,striker,AC Milan,Italy,14000000,8500000,False,False,False,False,1275439,ITA1
101,12631,12634,33234,33234,ITA4,2015,s,Parma Calcio 1913,Italy,left,240958,José Mauri,19,Italy,midfielder,AC Milan,Italy,0,6000000,True,False,False,False,1278777,ITA1
102,12632,12635,33235,33235,ARG,2015,s,Club Ferro Carril Oeste,Argentina,left,131836,Juan Alberto Mauri,26,Argentina,midfielder,AC Milan,Italy,0,25000,True,False,False,False,1320767,ITA1
103,12633,12636,33236,33236,ITA2,2015,s,US Avellino 1912,Italy,left,176140,Rodrigo Ely,21,Brazil,defender,AC Milan,Italy,0,1800000,True,False,False,False,1257584,ITA1
104,12634,12637,33237,33237,ITA3,2015,s,SSD Monza 1912,Italy,left,332179,Matteo Pessina,18,Italy,midfielder,AC Milan,Italy,20000,250000,False,False,False,False,1271546,ITA1
105,12860,12863,33495,33495,ITA1,2015,s,Chievo Verona,Italy,left,26105,Valter Birsa,28,Slovenia,midfielder,AC Milan,Italy,0,2000000,False,True,True,False,1083089,ITA1
106,12893,12896,33537,33537,ITA1,2015,s,Empoli FC,Italy,left,88909,Riccardo Saponara,23,Italy,midfielder,AC Milan,Italy,0,3000000,False,True,True,False,1175328,ITA1
107,13066,13069,33761,33761,ITA1,2015,s,Carpi FC 1909,Italy,left,79242,Gabriel,22,Brazil,goalkeeper,AC Milan,Italy,0,1200000,False,True,True,False,1122536,ITA1
108,13725,13728,46190,46190,ITA2,2011,s,Calcio Padova,Italy,left,52136,Davide Di Gennaro,23,Italy,midfielder,AC Milan,Italy,0,1500000,False,True,True,False,450263,ITA1
109,14450,14454,47217,47217,ITA2,2012,s,SS Virtus Lanciano,Italy,left,52150,Mitja Novinic,21,Slovenia,midfielder,AC Milan,Italy,0,75000,False,True,True,False,613362,ITA1
110,14492,14496,47275,47275,ITA2,2012,s,Varese 1910,Italy,left,56841,Michelangelo Albertazzi,21,Italy,defender,AC Milan,Italy,0,350000,False,True,True,False,680755,ITA1
111,14839,14843,47747,47747,ITA2,2012,s,Modena FC,Italy,left,52136,Davide Di Gennaro,24,Italy,midfielder,AC Milan,Italy,0,1700000,False,True,True,False,602808,ITA1
112,15157,15161,48191,48191,ITA2,2012,w,AS Bari,Italy,left,45576,Attila Filkor,24,Hungary,midfielder,AC Milan,Italy,0,300000,False,True,True,False,775729,ITA1
113,15240,15244,48316,48316,ITA2,2012,w,FC Pro Vercelli 1892,Italy,left,199252,Alessio Innocenti,19,Argentina,midfielder,AC Milan,Italy,0,250000,False,True,True,False,752345,ITA1
114,15241,15245,48317,48317,ITA2,2012,w,FC Pro Vercelli 1892,Italy,left,100176,Gianmarco Zigoni,21,Italy,striker,AC Milan,Italy,0,350000,False,True,True,False,749192,ITA1
115,15423,15427,48555,48555,ITA2,2013,s,SS Virtus Lanciano,Italy,left,120772,Edmund Hottor,20,Ghana,midfielder,AC Milan,Italy,0,150000,False,True,True,False,752635,ITA1
116,15460,15464,48604,48604,ITA2,2013,s,Varese 1910,Italy,left,130354,Nnamdi Oduamadi,22,Nigeria,striker,AC Milan,Italy,0,800000,False,True,True,False,751515,ITA1
117,15745,15749,48989,48989,ITA2,2013,s,AS Avellino 1912,Italy,left,100176,Gianmarco Zigoni,22,Italy,striker,AC Milan,Italy,0,350000,False,True,True,False,826876,ITA1
118,15949,15953,49264,49264,ITA2,2013,s,Reggina Calcio,Italy,left,130324,Gianmario Comi,21,Italy,striker,AC Milan,Italy,0,900000,False,True,True,False,742120,ITA1
119,15951,15955,49266,49266,ITA2,2013,s,Reggina Calcio,Italy,left,176140,Rodrigo Ely,19,Brazil,defender,AC Milan,Italy,0,600000,False,True,True,False,756208,ITA1
120,16231,16235,49681,49681,ITA2,2013,w,Spezia Calcio,Italy,left,242724,Ezekiel Henty,20,Nigeria,striker,AC Milan,Italy,0,100000,False,True,True,False,906331,ITA1
121,16236,16240,49688,49688,ITA2,2013,w,Brescia Calcio,Italy,left,130354,Nnamdi Oduamadi,23,Nigeria,striker,AC Milan,Italy,0,600000,False,True,True,False,918298,ITA1
122,16359,16363,49862,49862,ITA2,2014,s,AS Avellino 1912,Italy,left,130324,Gianmario Comi,23,Italy,striker,AC Milan,Italy,0,750000,False,True,True,False,1086595,ITA1
123,16408,16412,49924,49924,ITA2,2014,s,Bari,Italy,left,110931,Marco Fossati,21,Italy,midfielder,AC Milan,Italy,0,1800000,False,True,True,False,917927,ITA1
124,16607,16613,50189,50189,ITA2,2014,s,Calcio Catania,Italy,left,199243,Kingsley Boateng,20,Italy,striker,AC Milan,Italy,0,500000,False,True,True,False,934026,ITA1
125,16825,16832,50489,50489,ITA2,2014,s,AC Perugia Calcio,Italy,left,242724,Ezekiel Henty,21,Nigeria,striker,AC Milan,Italy,0,100000,False,True,True,False,996671,ITA1
126,17057,17064,50799,50799,ITA2,2014,s,Varese 1910,Italy,left,176140,Rodrigo Ely,20,Brazil,defender,AC Milan,Italy,0,900000,False,True,True,False,910701,ITA1
127,17061,17068,50803,50803,ITA2,2014,s,Varese 1910,Italy,left,130354,Nnamdi Oduamadi,23,Nigeria,striker,AC Milan,Italy,0,600000,False,True,True,False,1012317,ITA1
128,17164,17171,50953,50953,ITA2,2014,s,SS Virtus Lanciano,Italy,left,130324,Gianmario Comi,22,Italy,striker,AC Milan,Italy,0,900000,False,True,True,False,1005090,ITA1
129,17265,17272,51084,51084,ITA2,2014,w,FC Crotone,Italy,left,130354,Nnamdi Oduamadi,24,Nigeria,striker,AC Milan,Italy,0,750000,False,True,True,False,1106327,ITA1
130,17297,17304,51126,51126,ITA2,2014,w,US Latina Calcio,Italy,left,199258,Andrea Petagna,19,Italy,striker,AC Milan,Italy,0,1000000,False,True,True,False,1087819,ITA1
131,17390,17397,51268,51268,ITA2,2014,w,Varese 1910,Italy,left,164833,Krisztián Tamás,19,Hungary,defender,AC Milan,Italy,0,100000,False,True,True,False,1096725,ITA1
132,17469,17476,51383,51383,ITA2,2015,s,US Avellino 1912,Italy,left,45576,Attila Filkor,26,Hungary,midfielder,AC Milan,Italy,0,250000,False,True,True,False,1122560,ITA1
133,17471,17478,51385,51385,ITA2,2015,s,US Avellino 1912,Italy,left,262972,Jherson Vergara,21,Colombia,defender,AC Milan,Italy,0,800000,False,True,True,False,1083074,ITA1
134,17765,17772,51778,51778,ITA2,2015,s,US Latina Calcio,Italy,left,130354,Nnamdi Oduamadi,24,Nigeria,striker,AC Milan,Italy,0,750000,False,True,True,False,1177951,ITA1
135,17914,17921,51970,51970,ITA2,2015,s,AC Perugia Calcio,Italy,left,110931,Marco Fossati,22,Italy,midfielder,AC Milan,Italy,0,2000000,False,True,True,False,1086809,ITA1
136,18209,18216,52365,52365,ITA2,2015,s,Vicenza Calcio,Italy,left,199258,Andrea Petagna,20,Italy,striker,AC Milan,Italy,0,700000,False,True,True,False,1173485,ITA1
137,18281,18288,52464,52464,ITA2,2015,s,SS Virtus Lanciano,Italy,left,164020,Marco Pinato,20,Italy,midfielder,AC Milan,Italy,0,200000,False,True,True,False,1115366,ITA1
138,18302,18309,52489,52489,ITA2,2015,w,Ascoli Picchio,Italy,left,199258,Andrea Petagna,20,Italy,striker,AC Milan,Italy,0,700000,False,True,True,False,1332731,ITA1
139,18566,18573,63767,63767,ITA3,2011,s,US Foggia,Italy,left,88706,Simone Romagnoli,21,Italy,defender,AC Milan,Italy,0,175000,False,True,True,False,454292,ITA1
140,18676,18683,63926,63926,ITA3,2011,s,FC Pavia 1911,Italy,left,88696,Luca Meregalli,19,Italy,defender,AC Milan,Italy,0,50000,False,True,True,False,536294,ITA1
141,19385,19392,64919,64919,ITA3,2012,s,FC Südtirol-Alto Adige,Italy,left,52337,Michal Miskiewicz,23,Poland,goalkeeper,AC Milan,Italy,0,50000,False,True,True,False,615734,ITA1
142,19386,19393,64920,64920,ITA3,2012,s,FC Südtirol-Alto Adige,Italy,left,137428,Matteo Chinellato,20,Italy,striker,AC Milan,Italy,0,75000,False,True,True,False,613566,ITA1
143,19387,19394,64921,64921,ITA3,2012,s,FC Südtirol-Alto Adige,Italy,left,130357,Andrea Schenetti,21,Italy,midfielder,AC Milan,Italy,0,250000,False,True,True,False,608344,ITA1
144,19390,19397,64924,64924,ITA3,2012,s,FC Südtirol-Alto Adige,Italy,left,131779,Luca Santonocito,21,Italy,midfielder,AC Milan,Italy,0,75000,False,True,True,False,603274,ITA1
145,19428,19435,64984,64984,ITA3,2012,s,US Lecce,Italy,left,5837,Massimo Oddo,36,Italy,defender,AC Milan,Italy,0,250000,False,True,True,False,629648,ITA1
