,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,league_team1,season,window,team1,country_team1,dir,player_id,player_name,player_age,player_nation,player_pos,team2,country_team2,transfer_value,market_value,is_free,is_loan,is_loan_end,is_retired,transfer_id,league_team2
32,32,3729,3729,ENG1,2011,s,Wolverhampton Wanderers,England,left,134450,John Dunleavy,19,Ireland,defender,Without Club,Without Club,0,0,False,False,False,False,642600,WIT
33,33,3730,3730,ENG1,2011,s,Wolverhampton Wanderers,England,left,33951,Sébastien Bassong,25,Cameroon,defender,Tottenham Hotspur,England,0,6500000,False,True,True,False,681653,ENG1
34,34,3731,3731,ENG1,2011,s,Wolverhampton Wanderers,England,left,38090,Jamie O'Hara,24,England,midfielder,Tottenham Hotspur,England,0,5000000,False,True,True,False,533802,ENG1
36,36,3733,3733,ENG2,2011,s,Watford FC,England,left,29152,Danny Graham,25,England,striker,Swansea City,England,3900000,1500000,False,False,False,False,580852,ENG1
37,37,3734,3734,ENG1,2011,s,Newcastle United,England,left,14066,Wayne Routledge,26,England,striker,Swansea City,England,3250000,1500000,False,False,False,False,616896,ENG1
38,38,3735,3735,ENG2,2011,s,Middlesbrough FC,England,left,20975,Leroy Lita,26,England,striker,Swansea City,England,2000000,1250000,False,False,False,False,615544,ENG1
39,39,3736,3736,NET1,2011,s,FC Utrecht,Netherlands,left,26276,Michel Vorm,27,Netherlands,goalkeeper,Swansea City,England,1700000,5000000,False,False,False,False,620357,ENG1
40,40,3737,3737,POR1,2011,s,SL Benfica,Portugal,left,13216,José Moreira,29,Portugal,goalkeeper,Swansea City,England,850000,1700000,False,False,False,False,598557,ENG1
41,41,3738,3738,FRA2,2011,s,RC Lens,France,left,111059,Darnel Situ,19,France,defender,Swansea City,England,285000,150000,False,False,False,False,630529,ENG1
42,42,3739,3739,AUS,2011,s,Red Bull Salzburg,Austria,left,488,Gerhard Tremmel,32,Germany,goalkeeper,Swansea City,England,0,1000000,True,False,False,False,575044,ENG1
43,43,3740,3740,ENG2,2011,s,Leeds United,England,left,57973,Fede Bessone,27,Argentina,defender,Swansea City,England,0,750000,True,False,False,False,630620,ENG1
44,44,3741,3741,ENG1,2011,s,Tottenham Hotspur,England,left,121280,Steven Caulker,19,Sierra Leone,defender,Swansea City,England,0,50000,False,True,False,False,593653,ENG1
46,46,3743,3743,ENG2,2011,s,Wrexham AFC,England,left,130216,Daniel Alfei,20,Wales,defender,Swansea City,England,0,0,False,True,True,False,814813,ENG1
47,47,3744,3744,ENG2,2011,s,Blackpool FC,England,left,12693,Stephen Dobbie,29,Scotland,striker,Swansea City,England,0,1500000,False,True,True,False,701717,ENG1
48,48,3745,3745,ENG2,2011,s,Burton Albion,England,left,143851,Lee Lucas,19,Wales,midfielder,Swansea City,England,0,0,False,True,True,False,679391,ENG1
50,50,3747,3747,ENG2,2011,s,Wycombe Wanderers,England,left,37365,Scott Donnelly,24,England,midfielder,Swansea City,England,0,250000,False,True,True,False,516182,ENG1
52,52,3749,3749,CYP,2011,s,AEK Larnaca,Cyprus,left,72463,Gorka Pintado,33,Spain,striker,Swansea City,England,0,300000,False,True,True,False,577375,ENG1
53,53,3750,3750,ENG1,2011,s,Swansea City,England,left,77548,Ryan Harley,26,England,midfielder,Brighton & Hove Albion,England,285000,225000,False,False,False,False,626132,ENG2
54,54,3751,3751,ENG1,2011,s,Swansea City,England,left,10375,Shaun MacDonald,23,Wales,midfielder,AFC Bournemouth,England,170000,200000,False,False,False,False,627919,ENG2
55,55,3752,3752,ENG1,2011,s,Swansea City,England,left,6168,Yves Makabu-Makalambay,25,DR Congo,goalkeeper,KV Mechelen,Belgium,0,550000,True,False,False,False,616895,BEL
56,56,3753,3753,ENG1,2011,s,Swansea City,England,left,72463,Gorka Pintado,33,Spain,striker,AEK Larnaca,Cyprus,0,300000,True,False,False,False,615550,CYP
57,57,3755,3755,ENG1,2011,s,Swansea City,England,left,28957,Darren Pratley,26,England,midfielder,Bolton Wanderers,England,0,1000000,True,False,False,False,584047,ENG1
58,58,3756,3756,ENG1,2011,s,Swansea City,England,left,67475,Kerry Morgan,22,Wales,striker,Neath FC,Wales,0,150000,True,False,False,False,583244,WAL
59,59,3757,3757,ENG1,2011,s,Swansea City,England,left,47660,Albert Serrán,26,Spain,defender,AEK Larnaca,Cyprus,0,500000,True,False,False,False,582253,CYP
62,62,3760,3760,ENG1,2011,s,Swansea City,England,left,4676,Cedric van der Gun,32,Netherlands,striker,Without Club,Without Club,0,500000,False,False,False,False,582252,WIT
63,63,3761,3761,ENG1,2011,s,Swansea City,England,left,128905,Josh McEachran,19,England,midfielder,Chelsea FC,England,0,4500000,False,True,True,False,673089,ENG1
64,64,3762,3762,ENG2,2011,s,Millwall FC,England,left,104725,Steve Morison,27,Wales,striker,Norwich City,England,3150000,750000,False,False,False,False,580541,ENG1
65,65,3763,3763,ENG1,2011,s,Everton FC,England,left,30471,James Vaughan,22,England,striker,Norwich City,England,2300000,1500000,False,False,False,False,576274,ENG1
66,66,3764,3764,ENG2,2011,s,Huddersfield Town,England,left,67322,Anthony Pilkington,23,Ireland,striker,Norwich City,England,2250000,200000,False,False,False,False,597143,ENG1
67,67,3765,3765,ENG2,2011,s,Brighton & Hove Albion,England,left,43193,Elliott Bennett,22,Jamaica,midfielder,Norwich City,England,1700000,175000,False,False,False,False,584061,ENG1
68,68,3766,3766,ENG1,2011,s,Liverpool FC,England,left,78966,Daniel Ayala,20,Spain,defender,Norwich City,England,900000,750000,False,False,False,False,622604,ENG1
69,69,3767,3767,ENG2,2011,s,Leeds United,England,left,49327,Bradley Johnson,24,England,midfielder,Norwich City,England,0,750000,True,False,False,False,584065,ENG1
70,70,3768,3768,ENG1,2011,s,Tottenham Hotspur,England,left,66219,Kyle Naughton,22,England,defender,Norwich City,England,0,2000000,False,True,False,False,608297,ENG1
71,71,3769,3769,ENG1,2011,s,Manchester United,England,left,55687,Ritchie De Laet,22,Belgium,defender,Norwich City,England,0,1250000,False,True,False,False,585797,ENG1
72,72,3770,3770,ENG2,2011,s,Norwich City U18,England,left,167385,Matt Ball,18,Northern Ireland,striker,Norwich City,England,0,0,False,False,False,False,611642,ENG1
73,73,3771,3771,ENG2,2011,s,Bradford City,England,left,106251,Tom Adeyemi,19,England,midfielder,Norwich City,England,0,100000,False,True,True,False,505987,ENG1
75,75,3773,3773,ENG2,2011,s,Yeovil Town,England,left,95372,Oli Johnson,23,England,striker,Norwich City,England,0,125000,False,True,True,False,669333,ENG1
76,76,3774,3774,ENG2,2011,s,Barnsley FC,England,left,80435,Korey Smith,21,England,midfielder,Norwich City,England,0,1000000,False,True,True,False,679013,ENG1
77,77,3775,3775,ENG1,2011,s,Norwich City,England,left,99822,Cody McDonald,25,England,striker,Coventry City,England,450000,250000,False,False,False,False,630287,ENG2
78,78,3776,3776,ENG1,2011,s,Norwich City,England,left,62545,Luke Daley,21,England,striker,Plymouth Argyle,England,50000,50000,False,False,False,False,606279,ENG2
79,79,3777,3777,ENG1,2011,s,Norwich City,England,left,62909,Owain Tudur Jones,26,Wales,midfielder,Inverness Caledonian Thistle FC,Scotland,0,400000,True,False,False,False,611897,SCO
80,80,3778,3778,ENG1,2011,s,Norwich City,England,left,14049,Anthony McNamee,27,England,midfielder,Milton Keynes Dons,England,0,475000,True,False,False,False,630442,ENG2
81,81,3779,3779,ENG1,2011,s,Norwich City,England,left,29023,Steven Smith,25,Scotland,defender,Preston North End,England,0,750000,True,False,False,False,620918,ENG2
82,82,3780,3780,ENG1,2011,s,Norwich City,England,left,77546,Matthew Gill,30,England,midfielder,Bristol Rovers,England,0,175000,True,False,False,False,578581,ENG2
83,83,3781,3781,ENG1,2011,s,Norwich City,England,left,22459,Jens Berthel Askou,28,Denmark,defender,Vejle Boldklub Kolding,Denmark,0,1000000,True,False,False,False,578579,DEN
84,84,3782,3782,ENG1,2011,s,Norwich City,England,left,110867,Jed Steer,18,England,goalkeeper,Yeovil Town,England,0,50000,False,True,False,False,612924,ENG2
85,85,3783,3783,ENG1,2011,s,Norwich City,England,left,106251,Tom Adeyemi,19,England,midfielder,Oldham Athletic,England,0,100000,False,True,False,False,630230,ENG2
86,86,3784,3784,ENG1,2011,s,Norwich City,England,left,95372,Oli Johnson,23,England,striker,Yeovil Town,England,0,125000,False,True,False,False,641299,ENG2
87,87,3785,3785,ENG1,2011,s,Norwich City,England,left,3251,Stephen Hughes,28,Scotland,midfielder,Without Club,Without Club,0,1130000,False,False,False,False,630223,WIT
89,89,3787,3787,SPA2,2011,s,UD Almería,Spain,left,51536,Albert Crusat,29,Spain,striker,Wigan Athletic,England,2250000,4000000,False,False,False,False,629184,ENG1
90,90,3788,3788,SCO,2011,s,Celtic FC,Scotland,left,9508,Shaun Maloney,28,Scotland,midfielder,Wigan Athletic,England,1130000,1750000,False,False,False,False,630171,ENG1
91,91,3789,3789,ENG2,2011,s,Watford FC,England,left,99463,Rob Kiernan,20,Ireland,defender,Wigan Athletic,England,0,50000,True,False,False,False,606351,ENG1
92,92,3791,3791,FRA2,2011,s,Racing Strasbourg B,France,left,173750,Nouha Dicko,19,Mali,striker,Wigan Athletic,England,0,0,True,False,False,False,620942,ENG1
93,93,3792,3792,ENG2,2011,s,Bury FC U18,England,left,134258,Adam Dawson,18,England,striker,Wigan Athletic,England,0,25000,True,False,False,False,446342,ENG1
94,94,3793,3793,ENG1,2011,s,Chelsea FC,England,left,52119,Patrick van Aanholt,21,Netherlands,defender,Wigan Athletic,England,0,1500000,False,True,False,False,630183,ENG1
97,97,3796,3796,ENG2,2011,s,Wigan Athletic U23,England,left,90273,Román Golobart,19,Spain,defender,Wigan Athletic,England,0,0,False,False,False,False,621285,ENG1
99,99,3798,3798,SCO,2011,s,Inverness Caledonian Thistle FC,Scotland,left,90273,Román Golobart,20,Spain,defender,Wigan Athletic,England,0,250000,False,True,True,False,624942,ENG1
100,100,3799,3799,ENG2,2011,s,Accrington Stanley,England,left,99463,Rob Kiernan,21,Ireland,defender,Wigan Athletic,England,0,0,False,True,True,False,700206,ENG1
101,101,3800,3800,ENG2,2011,s,Accrington Stanley,England,left,126258,Lee Nicholls,19,England,goalkeeper,Wigan Athletic,England,0,50000,False,True,True,False,693323,ENG1
102,102,3801,3801,ENG2,2011,s,Barnet FC,England,left,61715,Jordan Mustoe,21,England,defender,Wigan Athletic,England,0,0,False,True,True,False,683096,ENG1
103,103,3802,3802,ENG2,2011,s,Blackpool FC,England,left,173750,Nouha Dicko,20,Mali,striker,Wigan Athletic,England,0,0,False,True,True,False,678843,ENG1
105,105,3804,3804,ENG2,2011,s,Doncaster Rovers,England,left,3219,Chris Kirkland,30,England,goalkeeper,Wigan Athletic,England,0,3000000,False,True,True,False,643686,ENG1
106,106,3805,3805,ITA1,2011,s,Genoa CFC,Italy,left,40822,Mauro Boselli,26,Argentina,striker,Wigan Athletic,England,0,5500000,False,True,True,False,524036,ENG1
107,107,3806,3806,SPA1,2011,s,Rayo Vallecano,Spain,left,71904,Antonio Amaya,28,Spain,defender,Wigan Athletic,England,0,800000,False,True,True,False,456985,ENG1
108,108,3807,3807,ENG1,2011,s,Wigan Athletic,England,left,22165,Charles N'Zogbia,25,France,striker,Aston Villa,England,10800000,9000000,False,False,False,False,613009,ENG1
109,109,3808,3808,ENG1,2011,s,Wigan Athletic,England,left,71904,Antonio Amaya,28,Spain,defender,Real Betis Balompié,Spain,285000,800000,False,False,False,False,605433,SPA1
110,110,3809,3809,ENG1,2011,s,Wigan Athletic,England,left,40822,Mauro Boselli,26,Argentina,striker,Club Estudiantes de La Plata,Argentina,200000,5500000,False,True,False,False,607149,ARG
111,111,3810,3810,ENG1,2011,s,Wigan Athletic,England,left,15894,Daniël de Ridder,27,Netherlands,striker,Grasshopper Club Zurich,Switzerland,0,750000,True,False,False,False,599352,SWI
112,112,3811,3811,ENG1,2011,s,Wigan Athletic,England,left,3462,Steven Caldwell,30,Scotland,defender,Birmingham City,England,0,2000000,True,False,False,False,597940,ENG2
113,113,3812,3812,ENG1,2011,s,Wigan Athletic,England,left,3219,Chris Kirkland,30,England,goalkeeper,Doncaster Rovers,England,0,3000000,False,True,False,False,642929,ENG2
114,114,3813,3813,ENG1,2011,s,Wigan Athletic,England,left,90273,Román Golobart,19,Spain,defender,Inverness Caledonian Thistle FC,Scotland,0,0,False,True,False,False,624941,SCO
116,116,3815,3815,ENG1,2011,s,Wigan Athletic,England,left,3661,Jason Koumas,31,Wales,midfielder,Without Club,Without Club,0,2000000,False,False,False,False,621286,WIT
117,117,3816,3816,ENG1,2011,s,Manchester City,England,left,3467,Shaun Wright-Phillips,29,England,striker,Queens Park Rangers,England,4500000,8000000,False,False,False,False,630527,ENG1
118,118,3817,3817,ENG2,2011,s,Blackpool FC,England,left,37896,DJ Campbell,29,England,striker,Queens Park Rangers,England,2000000,2500000,False,False,False,False,616179,ENG1
119,119,3818,3818,ENG1,2011,s,Arsenal FC,England,left,33783,Armand Traoré,21,Senegal,defender,Queens Park Rangers,England,1350000,1500000,False,False,False,False,629126,ENG1
120,120,3819,3819,ENG1,2011,s,Sunderland AFC,England,left,3698,Anton Ferdinand,26,England,defender,Queens Park Rangers,England,1130000,4500000,False,False,False,False,630523,ENG1
121,121,3820,3820,ENG1,2011,s,Aston Villa,England,left,3271,Luke Young,32,England,defender,Queens Park Rangers,England,1130000,3000000,False,False,False,False,627847,ENG1
122,122,3821,3821,ENG2,2011,s,Southampton FC,England,left,47995,Jason Puncheon,25,England,midfielder,Queens Park Rangers,England,225000,1000000,False,True,False,False,630821,ENG1
123,123,3822,3822,ENG1,2011,s,Newcastle United,England,left,3292,Joey Barton,28,England,midfielder,Queens Park Rangers,England,0,6500000,True,False,False,False,627633,ENG1
124,124,3823,3823,ENG2,2011,s,Cardiff City,England,left,8188,Jay Bothroyd,29,England,striker,Queens Park Rangers,England,0,2500000,True,False,False,False,574757,ENG1
125,125,3824,3824,ENG2,2011,s,West Ham United,England,left,3118,Kieron Dyer,32,England,midfielder,Queens Park Rangers,England,0,2500000,True,False,False,False,572251,ENG1
126,126,3825,3825,ENG2,2011,s,West Ham United,England,left,12709,Danny Gabbidon,31,Wales,defender,Queens Park Rangers,England,0,1500000,True,False,False,False,572247,ENG1
127,127,3826,3826,ENG2,2011,s,Ipswich Town,England,left,4190,Brian Murphy,28,Ireland,goalkeeper,Queens Park Rangers,England,0,500000,True,False,False,False,570389,ENG1
128,128,3827,3827,BRA,2011,s,Tombense Futebol Clube (MG),Brazil,left,67996,Bruno Perone,24,Brazil,defender,Queens Park Rangers,England,0,200000,False,True,False,False,620526,ENG1
131,131,3830,3830,ENG2,2011,s,Queens Park Rangers U18,England,left,169633,Bruno Andrade,17,Portugal,striker,Queens Park Rangers,England,0,50000,False,False,False,False,501331,ENG1
132,132,3831,3831,ENG2,2011,s,Stevenage FC,England,left,13982,Patrick Agyemang,31,Ghana,striker,Queens Park Rangers,England,0,1000000,False,True,True,False,697616,ENG1
134,134,3833,3833,ENG2,2011,s,Boreham Wood FC,England,left,120713,Elvijs Putnins,20,Latvia,goalkeeper,Queens Park Rangers,England,0,50000,False,True,True,False,621290,ENG1
135,135,3834,3834,ENG2,2011,s,Gillingham FC,England,left,7930,Rowan Vine,29,England,striker,Queens Park Rangers,England,0,750000,False,True,True,False,703731,ENG1
136,136,3835,3835,ENG2,2011,s,Charlton Athletic,England,left,13783,Lee Cook,29,England,striker,Queens Park Rangers,England,0,500000,False,True,True,False,700869,ENG1
137,137,3836,3836,ENG2,2011,s,Preston North End,England,left,158718,Max Ehmer,20,Germany,defender,Queens Park Rangers,England,0,100000,False,True,True,False,699895,ENG1
138,138,3837,3837,ENG2,2011,s,Dagenham & Redbridge FC,England,left,197884,Troy Hewitt,21,England,striker,Queens Park Rangers,England,0,0,False,True,True,False,639898,ENG1
139,139,3838,3838,ENG2,2011,s,Birmingham City,England,left,28801,Peter Ramage,28,England,defender,Queens Park Rangers,England,0,750000,False,True,True,False,694111,ENG1
140,140,3839,3839,ENG2,2011,s,Reading FC,England,left,34559,Matthew Connolly,24,England,defender,Queens Park Rangers,England,0,2000000,False,True,True,False,681956,ENG1
141,141,3840,3840,ENG2,2011,s,Exeter City,England,left,7930,Rowan Vine,29,England,striker,Queens Park Rangers,England,0,750000,False,True,True,False,663438,ENG1
142,142,3841,3841,ENG2,2011,s,Aldershot Town,England,left,169633,Bruno Andrade,17,Portugal,striker,Queens Park Rangers,England,0,50000,False,True,True,False,639902,ENG1
144,144,3843,3843,ENG1,2011,s,Queens Park Rangers,England,left,30379,Kaspars Gorkss,29,Latvia,defender,Reading FC,England,1000000,1000000,False,False,False,False,626953,ENG2
145,145,3844,3844,ENG1,2011,s,Queens Park Rangers,England,left,625699,Cyrus Vanterpool,20,Anguilla,striker,North Greenford United FC,England,0,0,True,False,False,False,3276129,ENG2
146,146,3845,3845,ENG1,2011,s,Queens Park Rangers,England,left,252530,Elliott Cox,19,England,defender,Histon FC,England,0,0,True,False,False,False,805637,ENG2
147,147,3846,3846,ENG1,2011,s,Queens Park Rangers,England,left,105500,Antonio German,19,Grenada,striker,Stockport County,England,0,1250000,True,False,False,False,631672,ENG2
148,148,3847,3847,ENG1,2011,s,Queens Park Rangers,England,left,36859,Leon Clarke,26,England,striker,Swindon Town,England,0,700000,True,False,False,False,625151,ENG2
149,149,3848,3848,ENG1,2011,s,Queens Park Rangers,England,left,13798,Gavin Mahon,34,England,midfielder,Notts County,England,0,1000000,True,False,False,False,621291,ENG2
150,150,3849,3849,ENG1,2011,s,Queens Park Rangers,England,left,132236,Josh Parker,20,Antigua and Barbuda,striker,Oldham Athletic,England,0,0,True,False,False,False,616600,ENG2
151,151,3850,3850,ENG1,2011,s,Queens Park Rangers,England,left,94980,Joe Oastler,20,England,defender,Torquay United,England,0,50000,True,False,False,False,591694,ENG2
152,152,3851,3851,ENG1,2011,s,Queens Park Rangers,England,left,57022,Georgios Tofas,22,Cyprus,midfielder,Anagennisi Derynias,Cyprus,0,250000,True,False,False,False,590494,CYP
153,153,3852,3852,ENG1,2011,s,Queens Park Rangers,England,left,120697,Lee Brown,20,England,defender,Bristol Rovers,England,0,50000,True,False,False,False,585940,ENG2
154,154,3853,3853,ENG1,2011,s,Queens Park Rangers,England,left,18875,Pascal Chimbonda,32,Guadeloupe,defender,Doncaster Rovers,England,0,1000000,True,False,False,False,575916,ENG2
155,155,3854,3854,ENG1,2011,s,Queens Park Rangers,England,left,14041,Mikele Leigertwood,28,Antigua and Barbuda,midfielder,Reading FC,England,0,1000000,True,False,False,False,575912,ENG2
158,158,3857,3857,ENG1,2011,s,Queens Park Rangers,England,left,13734,Martin Rowlands,32,Ireland,midfielder,Wycombe Wanderers,England,0,1250000,False,True,False,False,639268,ENG2
159,159,3858,3858,ENG1,2011,s,Queens Park Rangers,England,left,169633,Bruno Andrade,17,Portugal,striker,Aldershot Town,England,0,50000,False,True,False,False,639901,ENG2
160,160,3859,3859,ENG1,2011,s,Queens Park Rangers,England,left,13583,Clint Hill,32,England,defender,Nottingham Forest,England,0,1000000,False,True,False,False,637197,ENG2
162,162,3861,3861,ENG1,2011,s,Queens Park Rangers,England,left,7930,Rowan Vine,28,England,striker,Exeter City,England,0,1250000,False,True,False,False,627859,ENG2
163,163,3862,3862,ENG1,2011,s,Queens Park Rangers,England,left,173832,Michael Doughty,18,Wales,midfielder,Crawley Town,England,0,0,False,True,False,False,625001,ENG2
164,164,3863,3863,ENG1,2011,s,Queens Park Rangers,England,left,255242,Marcel Henry-Francis,18,England,striker,Hampton & Richmond Borough,England,0,0,False,True,False,False,1000058,ENG2
166,166,3865,3865,ENG1,2011,s,Queens Park Rangers,England,left,28801,Peter Ramage,27,England,defender,Crystal Palace,England,0,1000000,False,True,False,False,616910,ENG2
167,167,3866,3866,ENG1,2011,s,Queens Park Rangers,England,left,72655,Matteo Alberti,23,Italy,midfielder,Without Club,Without Club,0,250000,False,False,False,False,641056,WIT
168,168,3867,3867,ENG1,2011,s,Queens Park Rangers,England,left,39682,Alessandro Pellicori,30,Italy,striker,Without Club,Without Club,0,250000,False,False,False,False,699261,WIT
169,169,3868,3868,ENG1,2011,s,Queens Park Rangers,England,left,28922,Taye Taiwo,27,Nigeria,defender,AC Milan,Italy,0,6500000,False,True,True,False,676696,ITA1
170,170,3869,3869,SPA1,2011,s,Atlético de Madrid,Spain,left,59377,David de Gea,20,Spain,goalkeeper,Manchester United,England,25000000,12000000,False,False,False,False,591840,ENG1
171,171,3870,3870,ENG1,2011,s,Blackburn Rovers,England,left,117996,Phil Jones,19,England,defender,Manchester United,England,19300000,3500000,False,False,False,False,583243,ENG1
172,172,3871,3871,ENG1,2011,s,Aston Villa,England,left,14086,Ashley Young,25,England,defender,Manchester United,England,18000000,18000000,False,False,False,False,589070,ENG1
173,173,3872,3872,ENG2,2011,s,Manchester United U18,England,left,110864,Sam Johnstone,18,England,goalkeeper,Manchester United,England,0,0,False,False,False,False,610692,ENG1
175,175,3874,3874,ENG2,2011,s,Oldham Athletic,England,left,127996,Reece Brown,20,England,defender,Manchester United,England,0,0,False,True,True,False,695357,ENG1
176,176,3875,3875,ITA1,2011,s,UC Sampdoria,Italy,left,61887,Federico Macheda,19,Italy,striker,Manchester United,England,0,1500000,False,True,True,False,518272,ENG1
177,177,3876,3876,ENG2,2011,s,Doncaster Rovers,England,left,127996,Reece Brown,19,England,defender,Manchester United,England,0,0,False,True,True,False,623769,ENG1
178,178,3877,3877,ENG2,2011,s,Portsmouth FC,England,left,55687,Ritchie De Laet,22,Belgium,defender,Manchester United,England,0,1250000,False,True,True,False,524370,ENG1
179,179,3878,3878,ENG2,2011,s,Oldham Athletic,England,left,110864,Sam Johnstone,18,England,goalkeeper,Manchester United,England,0,0,False,True,True,False,1075970,ENG1
180,180,3879,3879,ENG1,2011,s,Manchester United,England,left,3540,John O'Shea,30,Ireland,defender,Sunderland AFC,England,4500000,6500000,False,False,False,False,597924,ENG1
181,181,3880,3880,ENG1,2011,s,Manchester United,England,left,43261,Gabriel Obertan,22,France,midfielder,Newcastle United,England,3400000,3000000,False,False,False,False,619322,ENG1
182,182,3881,3881,ENG1,2011,s,Manchester United,England,left,3405,Wes Brown,31,England,defender,Sunderland AFC,England,1500000,6000000,False,False,False,False,597785,ENG1
183,183,3882,3882,ENG1,2011,s,Manchester United,England,left,153427,Bebé,20,Cape Verde,striker,Besiktas JK,Turkey,1000000,100000,False,True,False,False,582521,TUR
184,184,3883,3883,ENG1,2011,s,Manchester United,England,left,73492,Joe Dudgeon,20,Northern Ireland,defender,Hull City,England,95000,0,False,False,False,False,570941,ENG2
185,185,3884,3884,ENG1,2011,s,Manchester United,England,left,201,Owen Hargreaves,30,England,midfielder,Manchester City,England,0,2000000,True,False,False,False,574549,ENG1
186,186,3885,3885,ENG1,2011,s,Manchester United,England,left,127996,Reece Brown,19,England,defender,Doncaster Rovers,England,0,0,False,True,False,False,623768,ENG2
187,187,3886,3886,ENG1,2011,s,Manchester United,England,left,110864,Sam Johnstone,18,England,goalkeeper,Scunthorpe United,England,0,0,False,True,False,False,610693,ENG2
188,188,3888,3888,ENG1,2011,s,Manchester United,England,left,128233,Conor Devlin,19,Northern Ireland,goalkeeper,Without Club,Without Club,0,0,False,False,False,False,648834,WIT
